filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_1583.MOV,Croatia Originals from Wife,Wife,2025-09-14,16:43:54,2025:09:14 16:43:54+02:00,CreationDate,42.65640000,18.07510000,18.116,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:44,65189133,bd26c99307990af8e1be99911e1d020d7672ba643fd7b5fc2b1ba1348e239a67,
IMG_1584.HEIC,Croatia Originals from Wife,Wife,2025-09-14,20:31:47,2025:09:14 20:31:47,DateTimeOriginal,42.65720000,18.07778056,18.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 2.22mm f/2.2,photo,4032,3024,,1068553,0c470e873717e5088119d18534844e91d6bfea1dbcda30437ae564a22195a36c,
IMG_1585.HEIC,Croatia Originals from Wife,Wife,2025-09-14,20:31:52,2025:09:14 20:31:52,DateTimeOriginal,42.65720833,18.07773889,17.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1150006,433803a1f2d9e94bba5971aca892ee70caa08157e574da485dcd05735758f565,
IMG_1586.MOV,Croatia Originals from Wife,Wife,2025-09-14,22:09:52,2025:09:14 22:09:52+02:00,CreationDate,42.65480000,18.08300000,36.895,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,3.23,3186648,dd0b4f5437382907b1e59579ad47bb6930f4fcf4c3f36d3da49e4166778ca919,
IMG_1587.MOV,Croatia Originals from Wife,Wife,2025-09-14,22:10:00,2025:09:14 22:10:00+02:00,CreationDate,42.65480000,18.08300000,36.895,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:32,57866461,ee5e0e9369913f877ae29f6cf03482d1fc9875dd570cecac7a2d021aaf641f3b,
IMG_1588.MOV,Croatia Originals from Wife,Wife,2025-09-14,22:12:33,2025:09:14 22:12:33+02:00,CreationDate,42.65490000,18.08300000,38.189,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:34,65812116,08142e3462ea60b598bb9942494c130ea2904eed778b7d73463ec84741958d6d,
IMG_1589.MOV,Croatia Originals from Wife,Wife,2025-09-14,22:26:34,2025:09:14 22:26:34+02:00,CreationDate,42.65480000,18.08300000,36.981,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:39,83589906,0a10f6284d389f2810ac5e76bc0e81e37cbc36da3381f0700903ee626df0206a,
IMG_1590.HEIC,Croatia Originals from Wife,Wife,2025-09-14,22:45:06,2025:09:14 22:45:06,DateTimeOriginal,42.65490000,18.08301944,37.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1151866,026cdc98a7ae67818817b6d66cab849445a8045a47ae7cd71595f63e13ee1887,
IMG_1591.HEIC,Croatia Originals from Wife,Wife,2025-09-14,22:45:15,2025:09:14 22:45:15,DateTimeOriginal,42.65488889,18.08297500,36.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1312807,ef5739e859e3e11cdd675f4d9cfe22c73fb21d0a1be539f0de8e0ff699d56c12,
IMG_1592.HEIC,Croatia Originals from Wife,Wife,2025-09-14,22:45:48,2025:09:14 22:45:48,DateTimeOriginal,42.65492222,18.08290278,37.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1402983,27da01a7f974c9dd545fa9c88163612a674f4bc81b73d3390c484e95ea2924a1,
IMG_1593.MOV,Croatia Originals from Wife,Wife,2025-09-14,23:04:29,2025:09:14 23:04:29+02:00,CreationDate,42.65480000,18.08300000,36.981,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:46,86976974,5095db6a13e5ba36d4c94da20e49a4f69c3454dbf6892dc2f639bd1898f6b11b,
IMG_1594.MOV,Croatia Originals from Wife,Wife,2025-09-14,23:33:11,2025:09:14 23:33:11+02:00,CreationDate,42.65500000,18.08240000,42.072,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:43,84074908,161aca7d7cf1e7047889e40d95002ba109f157e9d7a1632be8000e38fd4ef0f3,
IMG_1595.HEIC,Croatia Originals from Wife,Wife,2025-09-15,14:02:31,2025:09:15 14:02:31,DateTimeOriginal,42.65502500,18.08281667,43.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1713525,8136c4e30a8d59eb639d7e9f0b8031392b6754be3dfbe7e67e657168f5ee09e6,
IMG_1596.HEIC,Croatia Originals from Wife,Wife,2025-09-15,14:03:18,2025:09:15 14:03:18,DateTimeOriginal,42.65513611,18.08274722,40.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1278099,af63f091aced6af031fa032358fe2ab72e4f6876f21544286eaf070f6cebdb74,
IMG_1597.HEIC,Croatia Originals from Wife,Wife,2025-09-15,15:19:32,2025:09:15 15:19:32,DateTimeOriginal,42.64122778,18.10961667,16.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,4003417,be6facc4dede9ba54a0c190665aef84f6ede4d6e9e2b2e0db1ef4b015ccaeb0f,
IMG_1598.heic,Croatia Originals from Wife,Wife,2025-09-15,15:19:48,2025:09:15 15:19:48,DateTimeOriginal,42.64122778,18.10961944,16.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3024,4032,,998770,73e64ed94c354444cd37c66528b87201346f996e717228409098d3c06a3e71f2,
IMG_1599.HEIC,Croatia Originals from Wife,Wife,2025-09-15,15:31:15,2025:09:15 15:31:15,DateTimeOriginal,42.64007222,18.11113056,7.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2840707,c8b8a164f2913d68f0062c9eacd67612d0223dad7ea92dae29cfdce7c63a7fa3,
IMG_1600.HEIC,Croatia Originals from Wife,Wife,2025-09-15,15:31:23,2025:09:15 15:31:23,DateTimeOriginal,42.64007222,18.11113056,7.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2219627,3529fe738b464f3c4584bd3b33934400a4eb54e60d460d9867949e1d5694b3fc,
IMG_1601.heic,Croatia Originals from Wife,Wife,2025-09-15,15:31:57,2025:09:15 15:31:57,DateTimeOriginal,42.64006111,18.11109444,7.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3024,4032,,3019279,42231d0870a5fa74c17e1498b7493bac482ae5d5c2e5bfee841e6e35b8481aa6,
IMG_1602.MOV,Croatia Originals from Wife,Wife,2025-09-15,15:35:06,2025:09:15 15:35:06+02:00,CreationDate,42.64020000,18.11120000,5.907,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.73,13158719,f3a972a9bf03658f661a8ee1dca2c683a9f17495b985485e6b72c1f35656852e,
IMG_1603.MOV,Croatia Originals from Wife,Wife,2025-09-15,17:36:34,2025:09:15 17:36:34+02:00,CreationDate,42.64070000,18.10860000,13.524,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:01:02,69719428,c60b8445db3e4252b59855ad07a03b3a3147a934c9e8e71a6438657061d27b36,
IMG_1604.MOV,Croatia Originals from Wife,Wife,2025-09-15,18:18:24,2025:09:15 18:18:24+02:00,CreationDate,42.64270000,18.10410000,13.659,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,14.71,24400883,18d42a2f8848d08a5b7cc233ed2bdf985fe518e6e48458b0c7fc943488a63ac8,
IMG_1605.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:13,2025:09:15 18:32:13,DateTimeOriginal,42.64833333,18.08847500,62.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1935898,81a574d00dc44af03f73078f3008d3f9dafb517a6331f43ea98b4f1b5a279d03,
IMG_1606.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:15,2025:09:15 18:32:15,DateTimeOriginal,42.64833333,18.08847222,62,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1634466,6aa445012dd216d6b2b45a5028f6a3e6b33d1f5ad5f3e696f46803478b84cbaf,
IMG_1607.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:25,2025:09:15 18:32:25,DateTimeOriginal,42.64833056,18.08847500,62.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1905184,eb788819d337fd82b3ecda93e2490d8974f684869815b3dd0e594bb4976bce73,
IMG_1608.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:30,2025:09:15 18:32:30,DateTimeOriginal,42.64831667,18.08848611,62.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1568459,6f2d2c9fb3e55c58c377f757ee109ca30702ff8ebbfcc62396af4275467d8fd1,
IMG_1609.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:46,2025:09:15 18:32:46,DateTimeOriginal,42.64831944,18.08847500,61.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1980924,4a8b279c913adb2e813126e79f39a624e74a5e75530a5f148aa70a98306bfcec,
IMG_1610.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:32:48,2025:09:15 18:32:48,DateTimeOriginal,42.64831944,18.08847500,61.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1647742,47787c1b612421823f7b13f7f93360b63ad3c4cae7a0ea840c3776f8c64fa3d0,
IMG_1611.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:33:22,2025:09:15 18:33:22,DateTimeOriginal,42.64831667,18.08849722,62,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1126480,0e01c92829b7dd65bc7877bd201b84c8df6cabf3e6e098ab3609949e21b3faa0,
IMG_1612.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:33:25,2025:09:15 18:33:25,DateTimeOriginal,42.64832778,18.08847500,62,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1706429,0007edafc1dd8be089f25f821c58f100b06ff0a2ceec46661df57a1aa62f670d,
IMG_1613.heic,Croatia Originals from Wife,Wife,2025-09-15,18:33:38,2025:09:15 18:33:38,DateTimeOriginal,42.64832222,18.08848611,62.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,548478,8b88f137d19e6053c7c12944227dd865b03441d158eaa36a53307a7552df2fbb,
IMG_1614.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:39:42,2025:09:15 18:39:42,DateTimeOriginal,42.64823056,18.08833611,57.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2048589,92086c4f6c68c607c9b48706a5f48c552cf35fc42b8af1cd02ae018824c61854,
IMG_1615.HEIC,Croatia Originals from Wife,Wife,2025-09-15,18:39:44,2025:09:15 18:39:44,DateTimeOriginal,42.64823056,18.08834167,57.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2188087,8c9fcf11377ae2704a234efd42f45b84b4265f362c84a428230e8bb45ed3c714,
IMG_1616.MOV,Croatia Originals from Wife,Wife,2025-09-15,19:13:10,2025:09:15 19:13:10+02:00,CreationDate,42.64830000,18.08840000,62.295,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,4.33,5409675,780ff4116d0b268769a83ae7d233f48965cebd8ba4c657eca95f11b416127e55,
IMG_1617.MOV,Croatia Originals from Wife,Wife,2025-09-15,19:13:43,2025:09:15 19:13:43+02:00,CreationDate,42.64830000,18.08830000,60.281,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,21.90,24571236,1163c20dbdd1663783b0564b44c17e641179c2c331ec401bbc0dc3f265366d38,
IMG_1618.MOV,Croatia Originals from Wife,Wife,2025-09-15,19:39:03,2025:09:15 19:39:03+02:00,CreationDate,42.64830000,18.08840000,58.96,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,11.07,18467331,905c4598664dfdbc8bda7cf9e44cf25d77483f97dd1b2fc0eaa286cecbf57a6c,
IMG_1619.HEIC,Croatia Originals from Wife,Wife,2025-09-15,19:39:21,2025:09:15 19:39:21,DateTimeOriginal,42.64829167,18.08870000,47.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1174840,8ab05ba6c9713206880c848ae25a3bb14341ce67536db0c3fe5d2560bc536a19,
IMG_1620.HEIC,Croatia Originals from Wife,Wife,2025-09-15,19:39:32,2025:09:15 19:39:32,DateTimeOriginal,42.64828056,18.08839167,59.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1281765,5ff0e4edfc266fedb19af8106f3d79eb0f864b242ac9c4ffafaf9e4c90489dd9,
IMG_1621.HEIC,Croatia Originals from Wife,Wife,2025-09-15,21:41:32,2025:09:15 21:41:32,DateTimeOriginal,42.65484722,18.08303889,36.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1552977,fdc996bf9058943a0c1d684794696eb848bc92b92e8d5b530d0041572b40c0dd,
IMG_1622.HEIC,Croatia Originals from Wife,Wife,2025-09-15,22:57:34,2025:09:15 22:57:34,DateTimeOriginal,42.65484722,18.08303889,36.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1332976,9136b94c332b5b9a410efed6520792bd1f4bba64ff6b474d722efe2c4fbde16a,
IMG_1623.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:19:30,2025:09:16 11:19:30,DateTimeOriginal,42.62516389,18.12088056,16.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,3936180,513b27fdecb78de01ae62080030ad1cc243bdcb5b349fdfd196e5f9f7feeeb5d,
IMG_1624.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:19:33,2025:09:16 11:19:33,DateTimeOriginal,42.62516389,18.12089722,16,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,3881162,c38e9f13c1e3a27984c25ee2b1e5d4093ac958ad647791a01285c47852ccc62a,
IMG_1625.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:19:40,2025:09:16 11:19:40,DateTimeOriginal,42.62515000,18.12086944,14.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,4193203,75463744e17c28af5f70573814cb13f317a1cf7992e1f210a4d6c777d770d540,
IMG_1626.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:19:45,2025:09:16 11:19:45,DateTimeOriginal,42.62514444,18.12087778,15.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 9mm f/2.8,photo,4032,3024,,4091513,a4671bf6a4b7d891333498b4bdeb7e0a10952fa3ecef4f571b67004978a35e07,
IMG_1627.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:20:00,2025:09:16 11:20:00+02:00,CreationDate,42.62520000,18.12090000,13.31,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.30,12923824,dc0a58c3003a92af3d5f6d4f33b31c0f732fef2a45f5c60e4c1479299901d5ab,
IMG_1628.heic,Croatia Originals from Wife,Wife,2025-09-16,11:21:37,2025:09:16 11:21:37,DateTimeOriginal,42.62521667,18.12035833,13.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1584337,94991631c50765d11ab505f78ea20eceb9ff7ebc1aec5cfa89aa20451145a100,
IMG_1629.heic,Croatia Originals from Wife,Wife,2025-09-16,11:21:39,2025:09:16 11:21:39,DateTimeOriginal,42.62521667,18.12035833,13.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,4424519,2885809fbdcac8ef7bb78c93cdb7772005a0417d1a9628c81b36f96e7c526aed,
IMG_1630.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:22:50,2025:09:16 11:22:50,DateTimeOriginal,42.62531389,18.12030278,11.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,4631363,8bab71a3c71da9fb0093645c7e58bcb503f73d03bf83d9baa9e6e3a696c5819f,
IMG_1631.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:22:51,2025:09:16 11:22:51,DateTimeOriginal,42.62531667,18.12031111,11.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,4566575,29bd235b3bac7b3b9d85c649eca930a5be8712ee5396fbb91bc404e22cb42cf9,
IMG_1632.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:24:48,2025:09:16 11:24:48+02:00,CreationDate,42.62480000,18.11990000,35.906,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,11.93,14962404,1f7d16e8b4c5bfd586fec5cb662c3e02d2d3e90c07e1ad749f74c1eedd5cc294,
IMG_1633.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:25:10,2025:09:16 11:25:10+02:00,CreationDate,42.62480000,18.11990000,8.419,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,9.47,14149390,88d606bb329dd1a69047b76887bc035f3e459438e00887ba70097cbfae4e7ddb,
IMG_1634.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:25:28,2025:09:16 11:25:28+02:00,CreationDate,42.62480000,18.11990000,9.644,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,8.80,10003870,57594719cfccc9d6ba728b845032d7d1cd8f12f82d8183f235e56d903b31f78b,
IMG_1635.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:28:42,2025:09:16 11:28:42+02:00,CreationDate,42.62370000,18.12010000,5.535,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:32,43796325,aecc7925876ccb856e471c07e1da4a355572f9ef1b6e7c0b4f25258c525e18d1,
IMG_1636.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:30:32,2025:09:16 11:30:32,DateTimeOriginal,42.62346389,18.11961111,2.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2600199,84cabea5e8d80af32745cebb4666dbfcacfd51c27fccbf72bba847c87a38c6e7,
IMG_1637.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:30:35,2025:09:16 11:30:35,DateTimeOriginal,42.62345833,18.11960278,1.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2483490,a5d0f34fe6e5c84ee61c78ee78cc3ea69e84e98a9012a22ab40c36714f3de9b3,
IMG_1638.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:30:36,2025:09:16 11:30:36,DateTimeOriginal,42.62345000,18.11960833,1.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2464569,d4b78d8e855d7397ead8eb4059b2048cef779daa562a7c6954ec5a1f1995ef13,
IMG_1639.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:30:40,2025:09:16 11:30:40,DateTimeOriginal,42.62345833,18.11960833,1.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2421508,57248e3b0996c675eafd3774a50c7c4b3a78c6f4e358c4b46b4aa546b97d2fb7,
IMG_1640.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:30:42,2025:09:16 11:30:42,DateTimeOriginal,42.62345556,18.11961111,1.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2557290,f68ad0cf89eba61a7242460314779792e48f63f41c069635ce52e54aa56d09be,
IMG_1641.MOV,Croatia Originals from Wife,Wife,2025-09-16,11:30:51,2025:09:16 11:30:51+02:00,CreationDate,42.62350000,18.11960000,1.853,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,21.87,31814829,f0f42188f4502b6d669a49eb432d64ada82c4ffeb86780d0ffaa78649ad63b15,
IMG_1642.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:01,2025:09:16 11:32:01,DateTimeOriginal,42.62357778,18.11976944,0.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2232681,cb1656edc61967ad8cbbd0cdff0d6bcaba71baa104bc4c40b2e4fa46f416d193,
IMG_1643.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:02,2025:09:16 11:32:02,DateTimeOriginal,42.62358056,18.11977222,0.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2466859,5353291403ec785b0ca3cd7b368c2e49665a64871661b8a7102bcc63fb5e59d4,
IMG_1644.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:15,2025:09:16 11:32:15,DateTimeOriginal,42.62357778,18.11977778,0.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2754843,16716ca453c34a809b50ba1e676702e0ffd0a9f437da3fc5640088aa529843cb,
IMG_1645.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:15,2025:09:16 11:32:15,DateTimeOriginal,42.62357222,18.11977778,1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2703004,e576a84e5cfc63404d0e9463bc80308a4b631c0554f5b7677151752d9796ea90,
IMG_1646.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:15,2025:09:16 11:32:15,DateTimeOriginal,42.62357222,18.11977778,1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2703672,50d94781b4312bfb8a60d315b3cab2153ea46acddd224339761caea9357f2322,
IMG_1647.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:24,2025:09:16 11:32:24,DateTimeOriginal,42.62357778,18.11979167,2.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3097059,0f8790d412412ef24a3a0e9c5914c072bf9de80d2dcfc20213b6947b14532217,
IMG_1648.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:25,2025:09:16 11:32:25,DateTimeOriginal,42.62357778,18.11979167,2.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3070030,7d759e5a869a334d6a961d24b755b3f24b753956c29993cd0125017a8b1753ae,
IMG_1649.heic,Croatia Originals from Wife,Wife,2025-09-16,11:32:25,2025:09:16 11:32:25,DateTimeOriginal,42.62357778,18.11979167,2.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1157391,beba7f816776be3295b65d465d69b928af44c3fe289b2743f4d8d32b12e6da9f,
IMG_1650.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:35,2025:09:16 11:32:35,DateTimeOriginal,42.62356111,18.11980278,1.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2995836,bf08b592928677ac90bdd06384ff8fe0a7de73c53e2429d054a1ea35db08f8ea,
IMG_1651.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:36,2025:09:16 11:32:36,DateTimeOriginal,42.62356111,18.11980278,1.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3005659,6f6a683157642a7902a6234cfede94f451a7cef2c9cad5ba608852491b7bb374,
IMG_1652.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:32:36,2025:09:16 11:32:36,DateTimeOriginal,42.62355833,18.11980000,1.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3089463,62d09bc9ceae648ea8703b356ca2cd1cc2d9e5c1424c980b0104f8731369c77e,
IMG_1653.HEIC,Croatia Originals from Wife,Wife,2025-09-16,11:33:51,2025:09:16 11:33:51,DateTimeOriginal,42.62359167,18.11975000,2.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1980883,52d41b66aa7ba635c1e655f9e315faaff3e7f782faf1f78b053b6b97e78621a3,
