id,kind,date,time,lat,lng,place,file
43520CB5-3D39-445D-B1F4-BFFE11231CA2,photo,2025-09-18,18:49,42.598706,18.231844,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/43520CB5-3D39-445D-B1F4-BFFE11231CA2-full.jpg
5423FF0F-E8E5-420B-813F-F5A29EF00298,photo,2025-09-18,18:49,42.598811,18.232133,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/5423FF0F-E8E5-420B-813F-F5A29EF00298-full.jpg
78CABA9C-4F1F-4851-AD4C-5854F00E9990,photo,2025-09-18,18:49,42.598969,18.232572,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/soline/78CABA9C-4F1F-4851-AD4C-5854F00E9990-full.jpg
155CA4B9-511D-4722-A50F-C738F0421499,photo,2025-09-18,16:11,42.585406,18.230366,"Villa Bellevue, Cavtat",media/cavtat/155CA4B9-511D-4722-A50F-C738F0421499-full.jpg
9C14A858-4DC2-4F13-835D-80D91A5021A6,video,2025-09-18,16:17,42.5855,18.2302,"Villa Bellevue, Cavtat",media/cavtat/9C14A858-4DC2-4F13-835D-80D91A5021A6-hd.mp4
2C0F9F62-8F30-4284-9A90-86BCF678A397,video,2025-09-18,16:17,42.5854,18.2302,"Villa Bellevue, Cavtat",media/cavtat/2C0F9F62-8F30-4284-9A90-86BCF678A397-hd.mp4
C7A38BDD-59AF-47E2-8E95-779DA7920972,video,2025-09-18,16:18,42.585406,18.230366,"Villa Bellevue, Cavtat",media/cavtat/C7A38BDD-59AF-47E2-8E95-779DA7920972-hd.mp4
A15F5059-C23B-4231-9CC0-E8AAF58AD738,photo,2025-09-18,16:19,42.585425,18.230308,"Villa Bellevue, Cavtat",media/cavtat/A15F5059-C23B-4231-9CC0-E8AAF58AD738-full.jpg
88ED833E-C057-4FA8-962A-91A6E650BC23,photo,2025-09-18,16:36,42.585347,18.230447,"Villa Bellevue, Cavtat",media/cavtat/88ED833E-C057-4FA8-962A-91A6E650BC23-full.jpg
12EF58AB-AAE9-4D15-A3F7-5C532F997A6E,photo,2025-09-18,17:16,42.585425,18.230475,"Villa Bellevue, Cavtat",media/cavtat/12EF58AB-AAE9-4D15-A3F7-5C532F997A6E-full.jpg
200DFCC3-DAA3-4E15-99F3-DA4086DF8C75,photo,2025-09-18,17:17,42.585461,18.230458,"Villa Bellevue, Cavtat",media/cavtat/200DFCC3-DAA3-4E15-99F3-DA4086DF8C75-full.jpg
66C41585-0FB3-492B-A6EF-0E6A2066EB35,photo,2025-09-18,17:32,42.58225,18.219017,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/66C41585-0FB3-492B-A6EF-0E6A2066EB35-full.jpg
D200F624-99B2-4840-A121-21B85AAAE4EA,photo,2025-09-18,17:32,42.582236,18.218983,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/D200F624-99B2-4840-A121-21B85AAAE4EA-full.jpg
72835FE2-41B9-48E1-8AA0-AEDBC46DA7D2,photo,2025-09-18,17:36,42.581119,18.218072,Studenac,media/cavtat/72835FE2-41B9-48E1-8AA0-AEDBC46DA7D2-full.jpg
BA430323-8E40-434D-8063-4BE7D85458DC,photo,2025-09-18,17:36,42.581119,18.218089,Studenac,media/cavtat/BA430323-8E40-434D-8063-4BE7D85458DC-full.jpg
06C5535F-A327-4FA4-B9C5-16702B7950B6,video,2025-09-18,17:37,42.581,18.2175,Cavtat Harbor Promenade,media/cavtat/06C5535F-A327-4FA4-B9C5-16702B7950B6-hd.mp4
8AAADDEA-0CF6-406F-B8BF-E37EE506CAAF,photo,2025-09-18,18:49,42.599383,18.232931,Duboka Ljuta,media/soline/8AAADDEA-0CF6-406F-B8BF-E37EE506CAAF-full.jpg
A0B0B049-D38C-4381-85E7-651A65DE9198,photo,2025-09-18,18:50,42.606281,18.232772,Grujica,media/soline/A0B0B049-D38C-4381-85E7-651A65DE9198-full.jpg
9695BAD6-7A67-4158-A985-3470087F673B,photo,2025-09-19,11:18,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/9695BAD6-7A67-4158-A985-3470087F673B-full.jpg
6A81E858-6306-4577-A0F2-CF68BA3AA07A,photo,2025-09-19,11:18,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/6A81E858-6306-4577-A0F2-CF68BA3AA07A-full.jpg
96BDCA91-0916-4E2D-8B7B-79D011570D0F,photo,2025-09-19,11:19,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/96BDCA91-0916-4E2D-8B7B-79D011570D0F-full.jpg
2027070A-B77D-46B0-908D-97C3D7A45720,photo,2025-09-19,11:19,42.654847,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/2027070A-B77D-46B0-908D-97C3D7A45720-full.jpg
3C56B67E-DDF8-42AA-BF54-740320F9E981,video,2025-09-19,11:20,42.6553,18.0823,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/3C56B67E-DDF8-42AA-BF54-740320F9E981-hd.mp4
E6FC06CB-3CEE-4117-84A5-1B8030D59F3A,video,2025-09-19,11:21,42.6555,18.0814,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/E6FC06CB-3CEE-4117-84A5-1B8030D59F3A-hd.mp4
2397BE40-0EC0-4377-82D7-82C808B4CC40,video,2025-09-19,11:22,42.6555,18.0809,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/2397BE40-0EC0-4377-82D7-82C808B4CC40-hd.mp4
23A4EADA-8FFA-4FED-A96A-03C56E82B82E,photo,2025-09-19,13:35,42.656642,18.077744,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/23A4EADA-8FFA-4FED-A96A-03C56E82B82E-full.jpg
1F482780-4238-46CB-8E0F-5F9B3928BFA6,photo,2025-09-19,13:35,42.656478,18.077892,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/1F482780-4238-46CB-8E0F-5F9B3928BFA6-full.jpg
66FCA454-6AE1-4843-8481-C311F6D0C8F3,photo,2025-09-19,13:35,42.656492,18.077878,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/66FCA454-6AE1-4843-8481-C311F6D0C8F3-full.jpg
CCF5E22C-492C-4929-9135-BC399DEAD679,photo,2025-09-19,13:35,42.656492,18.077875,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/CCF5E22C-492C-4929-9135-BC399DEAD679-full.jpg
BCC24762-9629-4F91-8E70-6F1CD20E00E6,photo,2025-09-19,13:35,42.656486,18.077872,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/BCC24762-9629-4F91-8E70-6F1CD20E00E6-full.jpg
D6633117-575C-4CC9-ACA7-F041F1598DF5,photo,2025-09-19,14:40,42.65495,18.082936,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/D6633117-575C-4CC9-ACA7-F041F1598DF5-full.jpg
5294367D-F5F4-498B-AEB6-BE7C822C50C3,photo,2025-09-19,18:52,42.656089,18.078828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/5294367D-F5F4-498B-AEB6-BE7C822C50C3-full.jpg
774C3A95-6F9A-418B-8BF8-FB810169DE31,photo,2025-09-19,19:25,42.654858,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/774C3A95-6F9A-418B-8BF8-FB810169DE31-full.jpg
02C82E22-5F9F-45B5-B86F-8A2E3EA71D47,photo,2025-09-19,19:26,42.654858,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/02C82E22-5F9F-45B5-B86F-8A2E3EA71D47-full.jpg
169DFDC0-C372-4147-B4F3-BC0F0ABC0AC9,photo,2025-09-19,20:36,42.654944,18.082936,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/169DFDC0-C372-4147-B4F3-BC0F0ABC0AC9-full.jpg
8B5CC87F-B301-41D0-9EE4-64D82D98EFAF,photo,2025-09-19,20:37,42.654956,18.082997,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/8B5CC87F-B301-41D0-9EE4-64D82D98EFAF-full.jpg
2A876B46-2392-48DD-BAC1-34B9C93E4CC1,video,2025-09-19,11:37,42.656,18.073,"Slastičarna Sirena, Lapad, Dubrovnik",media/dubrovnik-old-town/2A876B46-2392-48DD-BAC1-34B9C93E4CC1-hd.mp4
FF74D314-D662-4F34-A205-6EB797DBDD87,video,2025-09-19,11:37,42.656,18.0729,"Slastičarna Sirena, Lapad, Dubrovnik",media/dubrovnik-old-town/FF74D314-D662-4F34-A205-6EB797DBDD87-hd.mp4
EBBEC9A5-2627-4259-9AEF-EC3A4C13A7E1,photo,2025-09-19,11:38,42.656022,18.072908,"Slastičarna Sirena, Lapad, Dubrovnik",media/dubrovnik-old-town/EBBEC9A5-2627-4259-9AEF-EC3A4C13A7E1-full.jpg
B12C1330-34AB-44A8-84DA-8954F71903C4,photo,2025-09-19,11:38,42.656017,18.0729,"Slastičarna Sirena, Lapad, Dubrovnik",media/dubrovnik-old-town/B12C1330-34AB-44A8-84DA-8954F71903C4-full.jpg
A1A9605A-903D-45BA-9922-6D707A7CA545,photo,2025-09-19,11:38,42.656008,18.072808,"Slastičarna Sirena, Lapad, Dubrovnik",media/dubrovnik-old-town/A1A9605A-903D-45BA-9922-6D707A7CA545-full.jpg
0C5B7A95-728F-4F4F-BCB9-CC3E4A145130,photo,2025-09-19,11:51,42.655922,18.072094,Promenada,media/dubrovnik-old-town/0C5B7A95-728F-4F4F-BCB9-CC3E4A145130-full.jpg
D9D64036-1E8A-43D6-8A12-5C75894C75F5,video,2025-09-19,13:15,42.6559,18.0719,Promenada,media/dubrovnik-old-town/D9D64036-1E8A-43D6-8A12-5C75894C75F5-hd.mp4
ABB36897-9034-4407-BE71-E7D006CF157A,video,2025-09-19,11:58,42.6558,18.0708,Ulica Marka Marulića,media/dubrovnik-old-town/ABB36897-9034-4407-BE71-E7D006CF157A-hd.mp4
D1004053-F8C9-4D90-A5AD-BB9BA88E253C,photo,2025-09-19,12:01,42.655889,18.069614,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/D1004053-F8C9-4D90-A5AD-BB9BA88E253C-full.jpg
A219C55D-1155-4F30-82CF-0AA03745CE74,video,2025-09-19,12:03,42.6559,18.0697,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/A219C55D-1155-4F30-82CF-0AA03745CE74-hd.mp4
FE79B7B1-106D-491D-8177-A97D93336482,photo,2025-09-19,12:04,42.655875,18.069636,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/FE79B7B1-106D-491D-8177-A97D93336482-full.jpg
EE65B17D-2256-4B5D-B845-32D6E2B24BA1,photo,2025-09-19,12:06,42.656069,18.069,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/EE65B17D-2256-4B5D-B845-32D6E2B24BA1-full.jpg
FD22D923-0792-45B8-8CC4-CF50ADE3527D,photo,2025-09-19,12:06,42.656078,18.069022,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/FD22D923-0792-45B8-8CC4-CF50ADE3527D-full.jpg
853D7B92-25DB-4124-92AD-DDE4CAD13454,photo,2025-09-19,12:15,42.657119,18.064628,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/853D7B92-25DB-4124-92AD-DDE4CAD13454-full.jpg
3069D80F-E22A-4B6B-809E-67DF7FB3AF50,photo,2025-09-19,12:15,42.657119,18.064642,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/3069D80F-E22A-4B6B-809E-67DF7FB3AF50-full.jpg
114488EB-7F75-4CFB-A247-5543128AB66D,photo,2025-09-19,12:17,42.657136,18.064636,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/114488EB-7F75-4CFB-A247-5543128AB66D-full.jpg
4F673B21-2184-41ED-BA59-E130D4F0B19E,photo,2025-09-19,12:18,42.657128,18.064603,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/4F673B21-2184-41ED-BA59-E130D4F0B19E-full.jpg
7B41330F-2E4C-4884-A549-9E48EEBEA638,photo,2025-09-19,12:18,42.657122,18.064614,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/7B41330F-2E4C-4884-A549-9E48EEBEA638-full.jpg
C9073347-DCAA-4E50-B7EE-D3960EFB9923,photo,2025-09-19,12:28,42.656569,18.065989,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/C9073347-DCAA-4E50-B7EE-D3960EFB9923-full.jpg
4F31F676-DBFD-4A33-9458-9F3D03595312,video,2025-09-19,12:29,42.6568,18.0659,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/4F31F676-DBFD-4A33-9458-9F3D03595312-hd.mp4
6B73BF67-25DF-4AFC-A994-CFE07D9BBEB7,photo,2025-09-19,12:32,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/6B73BF67-25DF-4AFC-A994-CFE07D9BBEB7-full.jpg
B5D167A7-3F03-4F4F-AAB4-AD50FF513B24,photo,2025-09-19,12:32,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/B5D167A7-3F03-4F4F-AAB4-AD50FF513B24-full.jpg
3E3FC181-1B24-4FB7-A0E5-B6DEF70C9AE3,photo,2025-09-19,12:35,42.656789,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/3E3FC181-1B24-4FB7-A0E5-B6DEF70C9AE3-full.jpg
2CCECACE-5760-47E1-9E57-FB7A07B382C1,photo,2025-09-19,12:35,42.656789,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/2CCECACE-5760-47E1-9E57-FB7A07B382C1-full.jpg
53C25287-6650-4E96-A79F-7D6B7FB317F1,video,2025-09-19,12:35,42.6568,18.0659,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/53C25287-6650-4E96-A79F-7D6B7FB317F1-hd.mp4
9BAC14BE-87C7-4F80-9784-FCBA4D19216C,video,2025-09-19,12:39,42.6568,18.0659,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/9BAC14BE-87C7-4F80-9784-FCBA4D19216C-hd.mp4
3B26B32A-9B6C-4C12-A008-2392FBFC1172,photo,2025-09-19,12:47,42.656175,18.066258,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/3B26B32A-9B6C-4C12-A008-2392FBFC1172-full.jpg
88A9E360-B0EA-4989-8C31-9DB52946DB12,photo,2025-09-19,12:47,42.656175,18.066258,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/88A9E360-B0EA-4989-8C31-9DB52946DB12-full.jpg
2EEA28EF-73A6-4C7A-8475-FD4DED6CE154,photo,2025-09-19,12:47,42.656175,18.066258,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/2EEA28EF-73A6-4C7A-8475-FD4DED6CE154-full.jpg
5C45B000-4710-4CE9-AC83-7077D809C128,photo,2025-09-19,12:47,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/5C45B000-4710-4CE9-AC83-7077D809C128-full.jpg
4FBBF5D3-77EB-4A23-A80C-1D209DA0E539,photo,2025-09-19,12:48,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/4FBBF5D3-77EB-4A23-A80C-1D209DA0E539-full.jpg
3CDD31A6-339E-4213-8C1E-6597DF0F4E95,photo,2025-09-19,12:49,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/3CDD31A6-339E-4213-8C1E-6597DF0F4E95-full.jpg
4F99FC9B-A5A1-4014-89F3-EB024F3EBFA4,photo,2025-09-19,12:56,42.656647,18.066028,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/4F99FC9B-A5A1-4014-89F3-EB024F3EBFA4-full.jpg
86766378-7D71-42C5-AEE7-E400799D4EFA,photo,2025-09-19,12:56,42.656636,18.066017,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/86766378-7D71-42C5-AEE7-E400799D4EFA-full.jpg
11D85DB8-57CD-45B8-8DBB-DDDE80BF679C,photo,2025-09-19,13:02,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/11D85DB8-57CD-45B8-8DBB-DDDE80BF679C-full.jpg
57D97E5E-6CFF-4F5B-B230-E980E42E6E15,video,2025-09-19,13:02,42.6568,18.0659,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/57D97E5E-6CFF-4F5B-B230-E980E42E6E15-hd.mp4
D2652F8A-970A-47BA-8174-C76A3A0142FC,photo,2025-09-19,13:05,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/D2652F8A-970A-47BA-8174-C76A3A0142FC-full.jpg
B7D25BFA-839A-4A26-9C0D-AA5D9E9942C9,photo,2025-09-19,13:05,42.656792,18.065886,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/B7D25BFA-839A-4A26-9C0D-AA5D9E9942C9-full.jpg
0A91843D-4071-4A61-A10D-3AE41124C74F,video,2025-09-19,13:06,42.6568,18.0659,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/0A91843D-4071-4A61-A10D-3AE41124C74F-hd.mp4
C73EB71F-3E0B-4692-BD15-2D95F1E78267,photo,2025-09-19,13:07,42.656783,18.065947,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/C73EB71F-3E0B-4692-BD15-2D95F1E78267-full.jpg
AA44C7A1-B3A6-4A28-8BBD-0A76686A4BF6,video,2025-09-19,13:07,42.6567,18.0663,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/AA44C7A1-B3A6-4A28-8BBD-0A76686A4BF6-hd.mp4
611ADDE6-AB74-4306-9F47-8F09E51DCBAE,video,2025-09-19,13:08,42.6565,18.067,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/611ADDE6-AB74-4306-9F47-8F09E51DCBAE-hd.mp4
5B47934B-9281-4235-B5AC-4E24C3D26149,video,2025-09-19,13:09,42.6564,18.0673,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/5B47934B-9281-4235-B5AC-4E24C3D26149-hd.mp4
658BCB54-72BE-46FE-884C-DD3EDDA6E754,video,2025-09-19,13:11,42.6561,18.069,"Cave Bar More (Špilja Bar More), Lapad, Dubrovnik",media/dubrovnik-old-town/658BCB54-72BE-46FE-884C-DD3EDDA6E754-hd.mp4
869364E4-2E3D-4225-8B01-24D9BB2D30BD,video,2025-09-19,12:02,42.6551,18.0701,maredo beach bar,media/dubrovnik-old-town/869364E4-2E3D-4225-8B01-24D9BB2D30BD-hd.mp4
C60AEEA6-EFAE-4424-9D57-D156A276003C,photo,2025-09-19,12:23,42.657017,18.065308,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/C60AEEA6-EFAE-4424-9D57-D156A276003C-full.jpg
600F6F89-7766-4A0D-98DA-F75A846DEE50,photo,2025-09-19,12:24,42.656978,18.065431,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/600F6F89-7766-4A0D-98DA-F75A846DEE50-full.jpg
3F35D948-79A6-40B0-81F2-0C1A32DC1FF2,photo,2025-09-19,12:24,42.656978,18.065442,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/3F35D948-79A6-40B0-81F2-0C1A32DC1FF2-full.jpg
7C1188ED-7219-44FF-A093-E649693DD89C,photo,2025-09-19,12:24,42.656972,18.065411,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/7C1188ED-7219-44FF-A093-E649693DD89C-full.jpg
7B5E663D-F839-46ED-8DEB-B2115BE604A8,photo,2025-09-19,12:24,42.656947,18.065425,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/7B5E663D-F839-46ED-8DEB-B2115BE604A8-full.jpg
848AA6BD-CBC5-47A2-8807-DC5413655809,photo,2025-09-19,12:24,42.656947,18.065425,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/848AA6BD-CBC5-47A2-8807-DC5413655809-full.jpg
1B0DEAEA-9402-404E-B08B-A9EB50D1B1F0,photo,2025-09-19,12:24,42.656953,18.065425,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/1B0DEAEA-9402-404E-B08B-A9EB50D1B1F0-full.jpg
3FFBE9F5-097A-4645-909B-CE6F77294D50,video,2025-09-19,12:25,42.6564,18.066,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/3FFBE9F5-097A-4645-909B-CE6F77294D50-hd.mp4
DD9BFB68-27BC-47B0-AAF1-C8F00C5E4E83,video,2025-09-19,12:28,42.6566,18.0661,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/DD9BFB68-27BC-47B0-AAF1-C8F00C5E4E83-hd.mp4
477EA0BA-B87D-473B-A4E3-5D46687FD952,video,2025-09-19,12:30,42.6569,18.0659,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/477EA0BA-B87D-473B-A4E3-5D46687FD952-hd.mp4
6891F63D-D6F1-4196-8204-05D5DDA1FA54,photo,2025-09-19,12:57,42.656581,18.066089,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/6891F63D-D6F1-4196-8204-05D5DDA1FA54-full.jpg
F76BEE92-E8BA-4B34-8CBF-E91A25CB5F5E,video,2025-09-19,12:57,42.6565,18.0661,"Lapad Promenade (Promenada Lapad), Dubrovnik",media/dubrovnik-old-town/F76BEE92-E8BA-4B34-8CBF-E91A25CB5F5E-hd.mp4
8D1D3C91-9B9A-4686-A58F-B93C33F110A5,video,2025-09-19,13:19,42.6567,18.076,"Šetalište kralja Zvonimira, Lapad, Dubrovnik",media/dubrovnik-old-town/8D1D3C91-9B9A-4686-A58F-B93C33F110A5-hd.mp4
93EAB98F-F2B6-4401-BC6D-8C3FD80A64DA,photo,2025-09-19,13:29,42.656958,18.077869,Studenac,media/dubrovnik-old-town/93EAB98F-F2B6-4401-BC6D-8C3FD80A64DA-full.jpg
A635928A-1670-4BBF-8E3E-B2C693E356C7,photo,2025-09-19,13:29,42.656922,18.077975,Studenac,media/dubrovnik-old-town/A635928A-1670-4BBF-8E3E-B2C693E356C7-full.jpg
33B47FE0-6A36-42CF-822E-032234828388,photo,2025-09-19,13:29,42.656925,18.077992,Studenac,media/dubrovnik-old-town/33B47FE0-6A36-42CF-822E-032234828388-full.jpg
368B9B37-54E9-4857-838A-24D47F577942,photo,2025-09-19,13:29,42.656936,18.078011,Studenac,media/dubrovnik-old-town/368B9B37-54E9-4857-838A-24D47F577942-full.jpg
46EA0139-78AD-4940-9ED5-A8179974305A,photo,2025-09-19,14:54,42.648467,18.085622,Ulica Iva Vojnovića,media/dubrovnik-old-town/46EA0139-78AD-4940-9ED5-A8179974305A-full.jpg
666D69EF-4F45-4CFE-9582-C60847763503,photo,2025-09-19,15:21,42.593431,18.228903,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/cavtat/666D69EF-4F45-4CFE-9582-C60847763503-full.jpg
919BE8D6-7E47-436A-9983-FA4C7DEC3B59,photo,2025-09-19,15:22,42.593328,18.228756,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/cavtat/919BE8D6-7E47-436A-9983-FA4C7DEC3B59-full.jpg
B8591446-2425-4FE4-8A9A-48C733383052,photo,2025-09-19,15:22,42.593342,18.228794,"Prahivac Rest Area (Odmorište Prahivac), Cavtat",media/cavtat/B8591446-2425-4FE4-8A9A-48C733383052-full.jpg
483ECDA6-A9DF-47D1-A630-C8B896B22A1F,photo,2025-09-19,15:35,42.560585,18.261835,Dubrovnik Airport (DBV),media/cavtat/483ECDA6-A9DF-47D1-A630-C8B896B22A1F-full.jpg
1OMoKRSZorwoVflU3dQ863uAT6qwX5IKi,clip,2025-09-20,07:20,42.655431,18.082402,"Dalmatinska Ulica, Lapad, Dubrovnik",
14soPH10v6ihxFp6VXlG5W9YWgmUJ6xjB,clip,2025-09-20,07:21,42.655431,18.082402,"Dalmatinska Ulica, Lapad, Dubrovnik",
1u_1FHLciF2S2h0OHeFiiOaN02iTLilvw,clip,2025-09-20,07:27,42.655431,18.082402,"Dalmatinska Ulica, Lapad, Dubrovnik",
1g34xcgi_bTQfsoacpRJys-L2uBr8dRna,clip,2025-09-20,07:37,42.655431,18.082402,"Dalmatinska Ulica, Lapad, Dubrovnik",
1orF-NMdsehwea4-frJsCeTCTaHQVtMcp,clip,2025-09-20,07:38,42.655431,18.082402,"Dalmatinska Ulica, Lapad, Dubrovnik",
359E05FF-D125-4069-B70F-2024078F8AA3,photo,2025-09-20,23:06,42.654956,18.082889,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/359E05FF-D125-4069-B70F-2024078F8AA3-full.jpg
1B7-Lpwt1csKz_jZWCaMsjhMkjuTQnK7m,clip,2025-09-20,08:01,42.656389,18.07603,Ulica Marka Marulića,
1GjBOqzx7OeVr9uMBhnwflcwe0mmJDE_-,clip,2025-09-20,08:18,42.656389,18.07603,Ulica Marka Marulića,
1zBL5LI-UlRRXxcoxRxospy3ctv19FCem,clip,2025-09-20,08:24,42.656389,18.07603,Ulica Marka Marulića,
1gpjGxDJVnUKN02J4WEugZDytELVOn9gI,clip,2025-09-20,08:25,42.656389,18.07603,Ulica Marka Marulića,
1nZFazeuQO-CbFULDEB3Cp02Fde7LrIl6,clip,2025-09-20,08:33,42.641142,18.11103,"Koločep Channel, Elaphiti Islands",
191_9LHEV2k9dUDCJsJ4ToMSgTv62bJyr,clip,2025-09-20,08:45,42.641142,18.11103,"Koločep Channel, Elaphiti Islands",
1-NjfOfrm4c25g0aXKk63N9JSrKWicfJH,clip,2025-09-20,08:58,42.641142,18.11103,"Koločep Channel, Elaphiti Islands",
C48F2DB0-2B77-40B4-86AC-B2F11EBDD74C,video,2025-09-20,08:36,42.6416,18.1074,"Stradun, Old City (Stari Grad), Dubrovnik",media/elaphiti/C48F2DB0-2B77-40B4-86AC-B2F11EBDD74C-hd.mp4
50B43085-97F5-4380-9BFF-3B3D19A670E8,photo,2025-09-20,08:55,42.641175,18.110072,"Stradun, Old City (Stari Grad), Dubrovnik",media/elaphiti/50B43085-97F5-4380-9BFF-3B3D19A670E8-full.jpg
86CF8BB9-409B-438C-8A2E-F319C1237CA4,video,2025-09-20,08:40,42.6414,18.1102,Natural Organic Store,media/elaphiti/86CF8BB9-409B-438C-8A2E-F319C1237CA4-hd.mp4
